a,b,rs,opt
97,61,5917,x
96,58,154,+
22,10,220,x
84,46,130,+
37,22,814,x
32,45,77,+
4,11,44,x
13,21,34,+
36,62,2232,x
21,94,115,+
39,50,1950,x
15,32,47,+
90,56,5040,x
26,43,69,+
72,91,6552,x
16,9,25,+
27,71,1917,x
84,57,141,+
5,28,140,x
23,47,70,+
95,38,3610,x
50,99,149,+
47,29,1363,x
81,99,180,+
27,60,1620,x
65,14,79,+
1,87,87,x
18,54,72,+
53,33,1749,x
18,74,92,+
83,25,2075,x
93,10,103,+
35,76,2660,x
85,82,167,+
3,58,174,x
77,29,106,+
27,7,189,x
1,91,92,+
59,99,5841,x
14,78,92,+
28,56,1568,x
45,27,72,+
100,1,100,x
79,99,178,+
90,69,6210,x
56,21,77,+
13,6,78,x
26,9,35,+
48,87,4176,x
25,15,40,+
91,59,5369,x
46,8,54,+
7,12,84,x
72,69,141,+
25,84,2100,x
2,24,26,+
59,95,5605,x
69,51,120,+
16,66,1056,x
38,72,110,+
21,12,252,x
39,40,79,+
17,36,612,x
83,29,112,+
66,26,1716,x
84,12,96,+
9,69,621,x
19,24,43,+
17,22,374,x
91,93,184,+
2,4,8,x
4,41,45,+
87,24,2088,x
68,1,69,+
82,36,2952,x
2,63,65,+
13,68,884,x
24,68,92,+
71,25,1775,x
86,41,127,+
88,51,4488,x
99,26,125,+
95,57,5415,x
97,97,194,+
78,26,2028,x
4,19,23,+
85,43,3655,x
29,5,34,+
17,73,1241,x
38,7,45,+
14,20,280,x
4,13,17,+
2,24,48,x
27,78,105,+
16,74,1184,x
82,56,138,+
17,80,1360,x
41,15,56,+
66,68,4488,x
88,45,133,+
82,87,7134,x
80,25,105,+
7,95,665,x
35,75,110,+
6,67,402,x
45,41,86,+
88,9,792,x
2,14,16,+
19,80,1520,x
71,84,155,+
51,76,3876,x
36,24,60,+
64,100,6400,x
91,21,112,+
88,95,8360,x
83,19,102,+
19,92,1748,x
38,55,93,+
61,31,1891,x
40,56,96,+
27,26,702,x
27,25,52,+
37,42,1554,x
7,3,10,+
21,52,1092,x
45,77,122,+
75,37,2775,x
50,64,114,+
89,14,1246,x
33,77,110,+
25,36,900,x
17,8,25,+
97,91,8827,x
47,29,76,+
75,67,5025,x
91,54,145,+
55,34,1870,x
5,7,12,+
33,97,3201,x
62,35,97,+
76,22,1672,x
96,89,185,+
29,85,2465,x
25,23,48,+
45,70,3150,x
5,76,81,+
82,50,4100,x
67,65,132,+
94,80,7520,x
74,67,141,+
71,33,2343,x
48,56,104,+
27,49,1323,x
77,15,92,+
41,78,3198,x
54,6,60,+
77,64,4928,x
33,65,98,+
22,77,1694,x
48,93,141,+
64,5,320,x
18,62,80,+
47,24,1128,x
99,94,193,+
69,83,5727,x
29,15,44,+
39,63,2457,x
38,44,82,+
93,70,6510,x
84,65,149,+
48,32,1536,x
1,9,10,+
43,85,3655,x
52,21,73,+
49,32,1568,x
18,73,91,+
23,49,1127,x
65,67,132,+
60,12,720,x
7,92,99,+
81,70,5670,x
39,44,83,+
52,71,3692,x
67,37,104,+
55,22,1210,x
70,94,164,+
93,39,3627,x
47,66,113,+
73,42,3066,x
14,13,27,+
16,74,1184,x
15,65,80,+
59,54,3186,x
72,43,115,+
83,81,6723,x
65,55,120,+
23,13,299,x
44,56,100,+
12,56,672,x
23,54,77,+
100,60,6000,x
75,99,174,+
44,39,1716,x
93,69,162,+
39,72,2808,x
35,71,106,+
92,69,6348,x
52,83,135,+
34,37,1258,x
94,47,141,+
62,26,1612,x
36,46,82,+
79,33,2607,x
70,18,88,+
53,56,2968,x
38,1,39,+
49,88,4312,x
56,81,137,+
12,23,276,x
4,12,16,+
29,13,377,x
37,70,107,+
63,94,5922,x
54,44,98,+
19,17,323,x
25,24,49,+
75,35,2625,x
54,85,139,+
50,37,1850,x
9,81,90,+
24,46,1104,x
94,17,111,+
7,34,238,x
13,29,42,+
19,27,513,x
70,36,106,+
40,46,1840,x
35,40,75,+
64,31,1984,x
51,90,141,+
54,65,3510,x
90,55,145,+
12,72,864,x
74,4,78,+
34,58,1972,x
47,85,132,+
72,96,6912,x
24,1,25,+
36,26,936,x
100,61,161,+
73,80,5840,x
18,74,92,+
86,96,8256,x
7,87,94,+
68,37,2516,x
80,77,157,+
89,13,1157,x
89,44,133,+
35,52,1820,x
35,88,123,+
34,45,1530,x
23,92,115,+
33,46,1518,x
98,15,113,+
86,88,7568,x
83,40,123,+
94,80,7520,x
24,48,72,+
79,73,5767,x
52,14,66,+
27,92,2484,x
94,46,140,+
72,57,4104,x
1,54,55,+
80,6,480,x
75,46,121,+
59,91,5369,x
79,48,127,+
38,4,152,x
16,4,20,+
5,60,300,x
19,1,20,+
58,4,232,x
61,35,96,+
94,1,94,x
66,68,134,+
58,71,4118,x
2,57,59,+
67,78,5226,x
3,66,69,+
92,78,7176,x
63,13,76,+
34,79,2686,x
16,69,85,+
86,30,2580,x
67,49,116,+
99,27,2673,x
77,7,84,+
14,72,1008,x
55,66,121,+
91,18,1638,x
53,63,116,+
36,75,2700,x
5,85,90,+
54,57,3078,x
71,90,161,+
64,9,576,x
20,37,57,+
33,16,528,x
74,11,85,+
73,21,1533,x
48,24,72,+
91,78,7098,x
73,43,116,+
90,89,8010,x
14,30,44,+
22,11,242,x
82,78,160,+
55,61,3355,x
94,100,194,+
30,15,450,x
4,89,93,+
100,14,1400,x
41,3,44,+
4,6,24,x
23,100,123,+
65,66,4290,x
78,76,154,+
83,94,7802,x
30,10,40,+
19,42,798,x
19,56,75,+
50,28,1400,x
8,18,26,+
62,8,496,x
1,8,9,+
64,85,5440,x
4,41,45,+
61,48,2928,x
89,47,136,+
71,33,2343,x
70,29,99,+
48,98,4704,x
100,19,119,+
32,67,2144,x
31,73,104,+
56,52,2912,x
63,70,133,+
52,74,3848,x
85,65,150,+
57,67,3819,x
82,22,104,+
87,65,5655,x
77,8,85,+
47,94,4418,x
100,5,105,+
42,91,3822,x
16,70,86,+
82,23,1886,x
17,35,52,+
68,77,5236,x
63,62,125,+
22,17,374,x
94,99,193,+
28,77,2156,x
16,24,40,+
12,90,1080,x
81,79,160,+
51,43,2193,x
44,16,60,+
98,91,8918,x
92,30,122,+
29,53,1537,x
78,66,144,+
22,82,1804,x
45,22,67,+
6,64,384,x
33,32,65,+
86,84,7224,x
24,69,93,+
49,18,882,x
32,5,37,+
83,31,2573,x
37,74,111,+
55,29,1595,x
74,4,78,+
18,94,1692,x
28,62,90,+
82,99,8118,x
37,91,128,+
34,96,3264,x
27,38,65,+
38,53,2014,x
42,61,103,+
7,39,273,x
42,17,59,+
11,45,495,x
48,37,85,+
54,37,1998,x
43,43,86,+
8,92,736,x
43,26,69,+
55,99,5445,x
60,58,118,+
45,83,3735,x
16,14,30,+
10,40,400,x
70,60,130,+
17,26,442,x
86,71,157,+
67,17,1139,x
30,41,71,+
7,28,196,x
84,48,132,+
100,41,4100,x
51,84,135,+
90,62,5580,x
9,11,20,+
41,12,492,x
58,43,101,+
89,6,534,x
29,79,108,+
86,29,2494,x
91,30,121,+
56,56,3136,x
78,39,117,+
63,49,3087,x
3,100,103,+
68,29,1972,x
75,89,164,+
98,83,8134,x
94,65,159,+
36,26,936,x
80,21,101,+
26,88,2288,x
72,3,75,+
22,23,506,x
68,16,84,+
77,39,3003,x
25,1,26,+
16,89,1424,x
94,71,165,+
62,66,4092,x
14,10,24,+
77,35,2695,x
92,21,113,+
90,16,1440,x
93,80,173,+
45,97,4365,x
39,34,73,+
38,43,1634,x
41,63,104,+
93,91,8463,x
30,38,68,+
65,62,4030,x
79,81,160,+
19,80,1520,x
67,66,133,+
68,12,816,x
27,30,57,+
29,71,2059,x
12,84,96,+
13,94,1222,x
83,100,183,+
92,92,8464,x
91,9,100,+
25,53,1325,x
48,90,138,+
3,40,120,x
96,71,167,+
50,75,3750,x
94,22,116,+
55,21,1155,x
53,6,59,+
20,38,760,x
42,75,117,+
97,96,9312,x
56,28,84,+
42,3,126,x
82,48,130,+
60,67,4020,x
36,62,98,+
44,7,308,x
82,80,162,+
26,44,1144,x
6,78,84,+
8,95,760,x
18,54,72,+
69,8,552,x
2,100,102,+
7,79,553,x
90,72,162,+
65,24,1560,x
41,7,48,+
74,34,2516,x
92,86,178,+
82,72,5904,x
57,40,97,+
65,14,910,x
49,2,51,+
90,87,7830,x
50,46,96,+
27,63,1701,x
98,99,197,+
99,76,7524,x
85,94,179,+
6,71,426,x
3,77,80,+
14,97,1358,x
89,39,128,+
60,28,1680,x
20,67,87,+
30,63,1890,x
51,80,131,+
68,16,1088,x
28,81,109,+
92,31,2852,x
86,25,111,+
73,44,3212,x
61,86,147,+
19,14,266,x
31,6,37,+
40,78,3120,x
45,71,116,+
56,29,1624,x
70,30,100,+
30,3,90,x
23,13,36,+
96,75,7200,x
13,29,42,+
99,31,3069,x
74,61,135,+
44,47,2068,x
82,75,157,+
43,44,1892,x
77,87,164,+
59,90,5310,x
72,51,123,+
97,4,388,x
73,72,145,+
61,42,2562,x
53,59,112,+
14,75,1050,x
7,50,57,+
14,63,882,x
48,92,140,+
52,42,2184,x
18,56,74,+
85,88,7480,x
19,62,81,+
69,10,690,x
45,98,143,+
38,39,1482,x
45,21,66,+
29,7,203,x
73,71,144,+
22,90,1980,x
69,19,88,+
19,10,190,x
77,41,118,+
18,7,126,x
27,49,76,+
6,25,150,x
14,9,23,+
30,16,480,x
17,36,53,+
78,28,2184,x
4,95,99,+
4,29,116,x
20,50,70,+
21,31,651,x
99,42,141,+
52,11,572,x
11,17,28,+
27,95,2565,x
14,61,75,+
7,31,217,x
8,45,53,+
34,80,2720,x
33,5,38,+
20,6,120,x
25,34,59,+
32,40,1280,x
16,29,45,+
91,48,4368,x
1,96,97,+
47,12,564,x
17,83,100,+
76,97,7372,x
16,93,109,+
99,60,5940,x
90,95,185,+
83,48,3984,x
57,24,81,+
25,1,25,x
97,69,166,+
70,77,5390,x
98,18,116,+
33,36,1188,x
78,100,178,+
40,96,3840,x
25,93,118,+
23,47,1081,x
7,92,99,+
46,71,3266,x
34,97,131,+
91,40,3640,x
70,10,80,+
72,43,3096,x
79,28,107,+
66,28,1848,x
90,35,125,+
36,57,2052,x
88,41,129,+
48,39,1872,x
70,42,112,+
59,40,2360,x
90,71,161,+
67,83,5561,x
43,72,115,+
29,63,1827,x
54,16,70,+
24,5,120,x
35,48,83,+
92,45,4140,x
64,16,80,+
9,74,666,x
43,89,132,+
34,72,2448,x
27,36,63,+
64,8,512,x
21,89,110,+
64,4,256,x
9,46,55,+
69,7,483,x
50,56,106,+
80,17,1360,x
69,33,102,+
47,88,4136,x
20,17,37,+
5,73,365,x
10,67,77,+
96,31,2976,x
55,61,116,+
47,22,1034,x
21,62,83,+
48,99,4752,x
64,27,91,+
2,94,188,x
37,47,84,+
21,50,1050,x
37,88,125,+
55,76,4180,x
5,51,56,+
100,13,1300,x
31,69,100,+
40,50,2000,x
23,100,123,+
71,23,1633,x
86,70,156,+
63,83,5229,x
71,94,165,+
62,90,5580,x
39,46,85,+
70,40,2800,x
11,70,81,+
48,57,2736,x
9,7,16,+
57,73,4161,x
43,40,83,+
63,36,2268,x
10,58,68,+
4,72,288,x
62,57,119,+
33,2,66,x
67,91,158,+
68,83,5644,x
99,44,143,+
32,82,2624,x
43,24,67,+
7,29,203,x
42,29,71,+
80,72,5760,x
28,74,102,+
80,37,2960,x
46,87,133,+
80,97,7760,x
69,49,118,+
94,41,3854,x
17,21,38,+
68,65,4420,x
73,50,123,+
46,16,736,x
10,13,23,+
49,71,3479,x
47,17,64,+
96,68,6528,x
88,6,94,+
17,94,1598,x
55,55,110,+
86,1,86,x
95,85,180,+
62,35,2170,x
78,60,138,+
48,41,1968,x
72,93,165,+
15,99,1485,x
82,33,115,+
81,24,1944,x
12,76,88,+
81,97,7857,x
26,63,89,+
39,96,3744,x
17,69,86,+
11,78,858,x
68,40,108,+
88,31,2728,x
85,31,116,+
24,47,1128,x
11,63,74,+
84,30,2520,x
83,6,89,+
41,51,2091,x
13,82,95,+
54,62,3348,x
51,5,56,+
26,70,1820,x
91,97,188,+
7,62,434,x
17,16,33,+
87,93,8091,x
83,6,89,+
27,68,1836,x
27,80,107,+
70,64,4480,x
51,83,134,+
88,32,2816,x
86,81,167,+
60,84,5040,x
92,10,102,+
33,61,2013,x
3,75,78,+
58,88,5104,x
67,42,109,+
67,9,603,x
85,47,132,+
8,61,488,x
6,100,106,+
62,76,4712,x
93,42,135,+
10,83,830,x
15,90,105,+
55,100,5500,x
43,87,130,+
24,86,2064,x
40,60,100,+
66,27,1782,x
55,13,68,+
33,60,1980,x
90,19,109,+
14,56,784,x
39,22,61,+
39,69,2691,x
65,24,89,+
32,67,2144,x
30,76,106,+
64,65,4160,x
71,81,152,+
96,20,1920,x
37,34,71,+
99,70,6930,x
93,20,113,+
100,59,5900,x
44,62,106,+
74,99,7326,x
41,48,89,+
95,7,665,x
48,61,109,+
58,50,2900,x
61,84,145,+
4,37,148,x
7,98,105,+
59,47,2773,x
62,63,125,+
25,93,2325,x
21,92,113,+
5,49,245,x
48,86,134,+
31,44,1364,x
35,91,126,+
49,16,784,x
85,42,127,+
61,83,5063,x
53,15,68,+
47,38,1786,x
28,15,43,+
8,9,72,x
30,54,84,+
60,98,5880,x
5,76,81,+
48,58,2784,x
9,68,77,+
41,26,1066,x
18,45,63,+
95,37,3515,x
52,60,112,+
24,53,1272,x
85,61,146,+
86,69,5934,x
6,89,95,+
61,70,4270,x
88,72,160,+
17,91,1547,x
42,2,44,+
49,36,1764,x
93,73,166,+
47,50,2350,x
73,43,116,+
50,1,50,x
38,87,125,+
12,10,120,x
33,63,96,+
55,78,4290,x
11,69,80,+
27,18,486,x
21,74,95,+
41,15,615,x
14,27,41,+
3,37,111,x
88,41,129,+
27,88,2376,x
15,40,55,+
22,65,1430,x
77,48,125,+
72,32,2304,x
79,98,177,+
6,29,174,x
69,3,72,+
19,57,1083,x
25,22,47,+
44,31,1364,x
1,81,82,+
8,78,624,x
92,88,180,+
49,67,3283,x
1,7,8,+
27,72,1944,x
3,69,72,+
19,3,57,x
69,100,169,+
69,32,2208,x
66,37,103,+
4,70,280,x
25,72,97,+
57,4,228,x
64,53,117,+
82,59,4838,x
84,83,167,+
39,51,1989,x
68,82,150,+
28,10,280,x
15,14,29,+
41,51,2091,x
27,13,40,+
87,15,1305,x
56,4,60,+
99,71,7029,x
20,36,56,+
50,22,1100,x
45,29,74,+
48,89,4272,x
48,94,142,+
58,59,3422,x
8,76,84,+
54,8,432,x
15,47,62,+
46,84,3864,x
90,30,120,+
84,5,420,x
89,96,185,+
4,83,332,x
18,57,75,+
12,91,1092,x
74,93,167,+
11,95,1045,x
1,92,93,+
100,94,9400,x
55,71,126,+
84,12,1008,x
20,77,97,+
20,48,960,x
80,83,163,+
82,54,4428,x
68,59,127,+
93,34,3162,x
28,38,66,+
35,73,2555,x
39,87,126,+
92,59,5428,x
66,2,68,+
57,32,1824,x
85,65,150,+
76,72,5472,x
95,79,174,+
54,83,4482,x
46,75,121,+
25,59,1475,x
71,3,74,+
70,49,3430,x
55,75,130,+
21,80,1680,x
66,16,82,+
26,100,2600,x
43,37,80,+
12,47,564,x
85,25,110,+
95,39,3705,x
87,30,117,+
26,58,1508,x
79,73,152,+
4,21,84,x
23,29,52,+
56,26,1456,x
75,62,137,+
80,45,3600,x
18,9,27,+
32,85,2720,x
27,17,44,+
74,22,1628,x
47,14,61,+
6,32,192,x
98,22,120,+
19,54,1026,x
79,12,91,+
76,72,5472,x
69,96,165,+
50,4,200,x
80,60,140,+
9,97,873,x
51,80,131,+
11,25,275,x
97,48,145,+
12,46,552,x
4,87,91,+
76,7,532,x
4,80,84,+
71,87,6177,x
21,98,119,+
90,82,7380,x
12,81,93,+
98,33,3234,x
82,4,86,+
50,58,2900,x
54,55,109,+
77,77,5929,x
97,27,124,+
59,20,1180,x
50,29,79,+
3,85,255,x
89,98,187,+
45,53,2385,x
96,9,105,+
8,78,624,x
29,58,87,+
23,92,2116,x
8,38,46,+
53,10,530,x
46,43,89,+
61,23,1403,x
34,6,40,+
81,98,7938,x
6,33,39,+
20,100,2000,x
8,21,29,+
53,71,3763,x
7,38,45,+
83,15,1245,x
14,84,98,+
33,20,660,x
53,97,150,+
21,66,1386,x
66,79,145,+
58,79,4582,x
71,30,101,+
62,29,1798,x
94,84,178,+
70,90,6300,x
25,66,91,+
13,46,598,x
5,100,105,+
69,60,4140,x
37,92,129,+
31,99,3069,x
83,21,104,+
22,30,660,x
73,89,162,+
60,85,5100,x
78,58,136,+
42,95,3990,x
54,16,70,+
24,37,888,x
56,40,96,+
86,3,258,x
97,14,111,+
42,26,1092,x
28,54,82,+
19,67,1273,x
95,81,176,+
51,41,2091,x
83,4,87,+
9,73,657,x
55,40,95,+
64,62,3968,x
34,34,68,+
66,23,1518,x
17,88,105,+
86,82,7052,x
24,11,35,+
87,90,7830,x
16,40,56,+
30,63,1890,x
35,58,93,+
73,74,5402,x
73,63,136,+
3,39,117,x
56,53,109,+
28,22,616,x
32,4,36,+
61,40,2440,x
64,79,143,+
94,76,7144,x
49,48,97,+
56,85,4760,x
26,36,62,+
16,100,1600,x
90,93,183,+
60,33,1980,x
49,23,72,+
84,15,1260,x
79,41,120,+
17,27,459,x
26,4,30,+
97,95,9215,x
36,53,89,+
18,54,972,x
72,70,142,+
3,6,18,x
19,58,77,+
22,56,1232,x
40,54,94,+
59,36,2124,x
64,19,83,+
97,33,3201,x
56,1,57,+
3,63,189,x
51,44,95,+
72,21,1512,x
38,53,91,+
97,1,97,x
9,16,25,+
68,20,1360,x
2,25,27,+
40,28,1120,x
27,7,34,+
55,34,1870,x
90,54,144,+
48,90,4320,x
81,11,92,+
20,40,800,x
46,61,107,+
15,82,1230,x
44,52,96,+
94,55,5170,x
65,96,161,+
73,66,4818,x
21,92,113,+
91,65,5915,x
61,42,103,+
10,34,340,x
76,37,113,+
100,23,2300,x
80,15,95,+
16,18,288,x
46,99,145,+
19,80,1520,x
47,70,117,+
74,55,4070,x
61,14,75,+
26,29,754,x
23,17,40,+
84,22,1848,x
21,21,42,+
9,7,63,x
7,56,63,+
72,90,6480,x
92,54,146,+
73,59,4307,x
47,4,51,+
43,58,2494,x
43,43,86,+
13,45,585,x
75,43,118,+
34,78,2652,x
46,94,140,+
32,10,320,x
75,49,124,+
30,6,180,x
6,20,26,+
88,20,1760,x
98,55,153,+
54,5,270,x
43,4,47,+
43,45,1935,x
22,7,29,+
67,75,5025,x
73,30,103,+
15,96,1440,x
68,80,148,+
55,71,3905,x
57,93,150,+
39,50,1950,x
69,22,91,+
20,72,1440,x
11,70,81,+
7,31,217,x
73,16,89,+
96,7,672,x
38,22,60,+
36,96,3456,x
56,71,127,+
84,88,7392,x
49,20,69,+
42,88,3696,x
35,34,69,+
1,27,27,x
11,30,41,+
50,48,2400,x
69,19,88,+
76,57,4332,x
9,67,76,+
74,46,3404,x
12,63,75,+
6,43,258,x
3,53,56,+
95,6,570,x
44,51,95,+
15,36,540,x
57,75,132,+
18,53,954,x
3,19,22,+
26,26,676,x
88,38,126,+
9,6,54,x
96,82,178,+
60,90,5400,x
85,28,113,+
62,72,4464,x
5,49,54,+
15,1,15,x
76,45,121,+
21,58,1218,x
2,88,90,+
62,51,3162,x
50,72,122,+
26,20,520,x
52,20,72,+
17,31,527,x
5,76,81,+
75,46,3450,x
57,59,116,+
36,80,2880,x
60,21,81,+
25,93,2325,x
36,61,97,+
57,77,4389,x
24,30,54,+
67,38,2546,x
96,91,187,+
2,8,16,x
60,30,90,+
12,41,492,x
32,94,126,+
31,20,620,x
56,93,149,+
92,34,3128,x
15,72,87,+
48,73,3504,x
46,52,98,+
68,48,3264,x
66,93,159,+
98,75,7350,x
29,55,84,+
55,83,4565,x
32,52,84,+
17,65,1105,x
53,17,70,+
21,38,798,x
94,29,123,+
11,88,968,x
43,100,143,+
81,36,2916,x
62,46,108,+
26,35,910,x
30,23,53,+
19,66,1254,x
49,88,137,+
89,29,2581,x
45,11,56,+
25,34,850,x
48,63,111,+
54,35,1890,x
67,66,133,+
41,73,2993,x
62,76,138,+
4,94,376,x
28,65,93,+
66,50,3300,x
27,74,101,+
27,70,1890,x
6,1,7,+
23,96,2208,x
6,83,89,+
82,76,6232,x
43,6,49,+
61,83,5063,x
1,96,97,+
88,44,3872,x
74,15,89,+
100,8,800,x
32,98,130,+
34,63,2142,x
72,14,86,+
44,34,1496,x
54,87,141,+
63,11,693,x
50,93,143,+
3,3,9,x
33,28,61,+
51,62,3162,x
18,16,34,+
74,65,4810,x
5,88,93,+
31,82,2542,x
46,89,135,+
100,26,2600,x
56,3,59,+
61,29,1769,x
36,49,85,+
54,31,1674,x
60,72,132,+
60,39,2340,x
49,61,110,+
2,30,60,x
40,53,93,+
29,72,2088,x
70,51,121,+
76,92,6992,x
53,44,97,+
99,5,495,x
49,64,113,+
58,89,5162,x
76,14,90,+
54,40,2160,x
81,83,164,+
82,95,7790,x
37,29,66,+
27,51,1377,x
87,97,184,+
54,94,5076,x
16,11,27,+
76,87,6612,x
92,85,177,+
29,77,2233,x
67,39,106,+
58,55,3190,x
78,68,146,+
75,66,4950,x
2,74,76,+
85,83,7055,x
58,26,84,+
34,70,2380,x
53,73,126,+
1,16,16,x
67,10,77,+
39,62,2418,x
48,31,79,+
23,67,1541,x
67,26,93,+
87,94,8178,x
79,71,150,+
36,85,3060,x
59,40,99,+
21,97,2037,x
70,89,159,+
37,50,1850,x
36,43,79,+
95,6,570,x
42,75,117,+
11,74,814,x
44,63,107,+
56,15,840,x
33,69,102,+
96,86,8256,x
27,20,47,+
76,77,5852,x
61,90,151,+
19,41,779,x
98,57,155,+
37,99,3663,x
55,95,150,+
97,31,3007,x
26,17,43,+
16,42,672,x
86,81,167,+
70,30,2100,x
56,18,74,+
62,83,5146,x
15,85,100,+
32,61,1952,x
94,57,151,+
40,19,760,x
88,62,150,+
22,9,198,x
74,56,130,+
2,34,68,x
81,6,87,+
4,3,12,x
39,51,90,+
10,16,160,x
36,46,82,+
4,22,88,x
11,45,56,+
44,94,4136,x
62,5,67,+
27,74,1998,x
70,31,101,+
96,68,6528,x
32,20,52,+
37,73,2701,x
73,76,149,+
90,88,7920,x
92,87,179,+
82,72,5904,x
71,15,86,+
38,48,1824,x
42,78,120,+
59,66,3894,x
41,41,82,+
99,34,3366,x
71,71,142,+
39,11,429,x
33,58,91,+
25,43,1075,x
63,14,77,+
89,20,1780,x
20,23,43,+
26,87,2262,x
15,10,25,+
5,3,15,x
23,52,75,+
10,33,330,x
52,72,124,+
27,37,999,x
82,50,132,+
54,22,1188,x
35,82,117,+
98,75,7350,x
53,17,70,+
56,93,5208,x
81,36,117,+
92,43,3956,x
51,87,138,+
59,69,4071,x
5,39,44,+
1,61,61,x
48,26,74,+
79,71,5609,x
35,29,64,+
2,30,60,x
89,27,116,+
9,56,504,x
42,26,68,+
30,83,2490,x
39,57,96,+
33,79,2607,x
65,98,163,+
52,55,2860,x
34,51,85,+
1,61,61,x
42,27,69,+
15,60,900,x
19,71,90,+
79,80,6320,x
52,8,60,+
25,96,2400,x
54,7,61,+
62,12,744,x
69,80,149,+
58,72,4176,x
24,94,118,+
9,63,567,x
66,99,165,+
37,5,185,x
79,52,131,+
26,35,910,x
55,63,118,+
42,64,2688,x
83,5,88,+
57,10,570,x
49,45,94,+
86,68,5848,x
82,71,153,+
88,95,8360,x
75,19,94,+
27,2,54,x
48,85,133,+
34,18,612,x
45,86,131,+
6,91,546,x
49,16,65,+
34,39,1326,x
19,24,43,+
57,52,2964,x
20,34,54,+
35,87,3045,x
7,23,30,+
57,10,570,x
62,8,70,+
83,46,3818,x
69,66,135,+
71,40,2840,x
61,64,125,+
43,2,86,x
47,30,77,+
32,13,416,x
26,8,34,+
72,58,4176,x
36,43,79,+
31,87,2697,x
83,66,149,+
86,93,7998,x
70,87,157,+
9,24,216,x
70,36,106,+
70,39,2730,x
89,20,109,+
76,24,1824,x
82,56,138,+
15,11,165,x
95,10,105,+
64,43,2752,x
16,42,58,+
72,70,5040,x
60,37,97,+
34,1,34,x
96,61,157,+
25,29,725,x
37,75,112,+
1,12,12,x
94,49,143,+
14,63,882,x
94,30,124,+
84,68,5712,x
21,96,117,+
56,67,3752,x
32,44,76,+
59,83,4897,x
17,42,59,+
32,92,2944,x
89,96,185,+
8,23,184,x
8,60,68,+
85,24,2040,x
92,36,128,+
47,12,564,x
34,11,45,+
66,22,1452,x
52,86,138,+
54,56,3024,x
73,46,119,+
89,56,4984,x
58,22,80,+
14,38,532,x
83,59,142,+
93,93,8649,x
43,91,134,+
24,60,1440,x
49,10,59,+
97,90,8730,x
68,82,150,+
48,68,3264,x
54,44,98,+
36,25,900,x
75,94,169,+
87,56,4872,x
45,6,51,+
66,21,1386,x
79,17,96,+
75,87,6525,x
83,35,118,+
27,22,594,x
51,33,84,+
18,92,1656,x
1,24,25,+
33,5,165,x
81,16,97,+
30,67,2010,x
30,82,112,+
31,82,2542,x
82,62,144,+
53,29,1537,x
57,40,97,+
69,88,6072,x
35,15,50,+
70,59,4130,x
25,44,69,+
95,40,3800,x
87,38,125,+
92,37,3404,x
38,94,132,+
59,44,2596,x
26,98,124,+
34,84,2856,x
93,64,157,+
14,51,714,x
96,90,186,+
39,61,2379,x
35,23,58,+
77,47,3619,x
52,14,66,+
97,51,4947,x
72,99,171,+
21,88,1848,x
65,74,139,+
83,15,1245,x
57,12,69,+
62,46,2852,x
24,42,66,+
68,4,272,x
9,44,53,+
73,70,5110,x
93,92,185,+
1,89,89,x
61,22,83,+
32,20,640,x
45,42,87,+
66,55,3630,x
18,37,55,+
30,69,2070,x
73,81,154,+
77,50,3850,x
70,78,148,+
85,42,3570,x
83,82,165,+
24,34,816,x
95,72,167,+
29,20,580,x
30,71,101,+
19,32,608,x
55,3,58,+
70,5,350,x
30,79,109,+
63,17,1071,x
78,8,86,+
58,88,5104,x
63,97,160,+
87,35,3045,x
74,10,84,+
10,82,820,x
30,16,46,+
64,91,5824,x
20,16,36,+
64,26,1664,x
8,33,41,+
8,33,264,x
43,92,135,+
8,41,328,x
10,52,62,+
37,89,3293,x
88,81,169,+
95,3,285,x
20,48,68,+
60,64,3840,x
67,68,135,+
11,12,132,x
34,26,60,+
50,52,2600,x
8,87,95,+
33,31,1023,x
37,27,64,+
12,38,456,x
32,34,66,+
31,2,62,x
34,94,128,+
97,43,4171,x
45,60,105,+
53,77,4081,x
34,71,105,+
27,27,729,x
56,99,155,+
69,31,2139,x
26,49,75,+
31,32,992,x
8,25,33,+
74,86,6364,x
57,72,129,+
44,74,3256,x
38,19,57,+
46,73,3358,x
55,11,66,+
68,77,5236,x
3,57,60,+
88,31,2728,x
81,30,111,+
37,46,1702,x
69,54,123,+
80,46,3680,x
39,50,89,+
23,39,897,x
67,75,142,+
84,70,5880,x
61,75,136,+
47,97,4559,x
55,79,134,+
42,79,3318,x
31,22,53,+
22,89,1958,x
25,62,87,+
57,90,5130,x
66,42,108,+
60,31,1860,x
85,96,181,+
71,94,6674,x
29,94,123,+
19,43,817,x
15,58,73,+
6,15,90,x
60,74,134,+
52,90,4680,x
16,31,47,+
17,63,1071,x
75,41,116,+
40,33,1320,x
5,93,98,+
37,72,2664,x
35,8,43,+
78,43,3354,x
74,41,115,+
65,58,3770,x
76,10,86,+
17,35,595,x
10,54,64,+
36,38,1368,x
40,38,78,+
83,25,2075,x
11,5,16,+
62,49,3038,x
48,22,70,+
92,5,460,x
59,38,97,+
92,51,4692,x
35,99,134,+
75,67,5025,x
45,88,133,+
21,58,1218,x
28,3,31,+
93,68,6324,x
58,35,93,+
35,8,280,x
61,9,70,+
33,29,957,x
21,10,31,+
22,82,1804,x
20,42,62,+
15,27,405,x
